Recipient,Donor,Year,Value
Afghanistan,United Arab Emirates,2007,1000.63
Democratic Republic of the Congo,United States,2006,1000.626017
China (People's Republic of),Japan,1995,1000.604461
Philippines,Japan,2019,1000.397384
Pakistan,United States,2003,1000.0
Yemen,United States,2021,999.495609
Viet Nam,Japan,2013,999.387172
Bolivia,United States,1991,999.166165
Egypt,United States,2003,999.067828
Indonesia,Japan,1989,998.79
Congo,France,2005,998.73
Brazil,United States,1965,998.07158
Kenya,United States,2018,997.763513
Democratic Republic of the Congo,United States,2021,997.588575
Israel,United States,1978,997.455681
India,Japan,1994,997.36
Gibraltar,United Kingdom,1985,997.241
Bangladesh,Japan,2018,997.231029
Indonesia,Germany,2020,997.147809
China (People's Republic of),Japan,1994,997.114742
Micronesia,United States,2009,995.926
Pakistan,United States,2014,995.168861
Thailand,Japan,2000,994.95
Pakistan,United States,1969,994.692423
Yemen,United Arab Emirates,2016,994.14997
Pakistan,United States,1968,993.599464
Egypt,United States,1983,993.0
Egypt,United States,1986,992.824309
China (People's Republic of),Japan,2010,992.69
Micronesia,United States,2022,992.612
China (People's Republic of),Japan,1995,992.28
French Polynesia,France,1982,991.839
China (People's Republic of),Japan,1993,991.644554
Chile,United States,1963,991.49352
French Polynesia,France,1983,991.229
Kenya,United States,2018,991.221247
Sudan,United States,2009,989.860372
India,United States,1975,989.633218
Pakistan,United States,1968,989.318438
Israel,United States,1999,989.19
Indonesia,Japan,2009,989.18721
India,Germany,2015,989.057018
Syrian Arab Republic,United States,2013,988.193429
Viet Nam,Japan,2009,987.943653
Syrian Arab Republic,United States,2013,987.935388
Colombia,United States,2006,987.841856
Russia,Germany,1995,987.36
Yemen,United States,2022,986.681568
Indonesia,Japan,1987,986.654417
South Sudan,United States,2022,986.610542
Türkiye,United States,1965,986.120394
Ukraine,Germany,2023,985.863076
Papua New Guinea,Australia,1973,985.473626
Indonesia,Japan,1988,984.91
Ethiopia,United States,2018,984.244136
South Sudan,United States,2022,983.994315
Viet Nam,Japan,2015,983.46
Mayotte,France,1996,983.333
Somalia,United States,2023,983.17678
Papua New Guinea,Australia,1971,982.930607
Indonesia,Japan,2023,982.797813
Yemen,United States,2022,982.536267
Ethiopia,United States,2018,981.759411
Viet Nam,Japan,2015,981.563577
India,United Kingdom,1964,981.311513
Somalia,United States,2023,981.230474
India,Japan,2010,981.14
Egypt,Kuwait,1973,980.83558
Philippines,Japan,2022,980.777533
Syrian Arab Republic,United Arab Emirates,1978,980.66815
Indonesia,Germany,2020,979.752259
Bangladesh,Japan,2018,979.459651
Syrian Arab Republic,Türkiye,2012,979.39
India,United Kingdom,1972,979.054273
Egypt,Kuwait,1973,979.027218
India,Japan,2011,978.999726
Syrian Arab Republic,Germany,2020,978.147849
Micronesia,United States,2021,977.781
Iraq,Japan,2023,977.203824
Indonesia,Japan,2005,976.939833
Mayotte,France,2003,976.765
China (People's Republic of),Japan,2006,975.32
Indonesia,Japan,1989,974.296032
Korea,United States,1971,974.171205
Niue,New Zealand,1984,973.333
French Polynesia,France,1980,972.256
China (People's Republic of),Japan,2002,971.86
India,United Kingdom,1971,971.805681
Pakistan,United States,2015,971.602969
Indonesia,Japan,2000,970.1
Indonesia,Germany,2018,970.047062
India,United States,1975,969.884538
Papua New Guinea,Australia,1973,969.564038
Indonesia,United States,1969,969.18749
Palau,United States,2001,969.0
Egypt,United States,1989,969.0
Nigeria,United States,2023,968.558952
Egypt,Germany,1992,968.434133
Pakistan,United States,1971,968.406878
Ghana,Japan,2004,968.35
Indonesia,Japan,2013,968.15
Algeria,France,1965,968.08307
India,United Kingdom,1964,967.504629
Democratic Republic of the Congo,United States,2015,967.088023
Türkiye,Germany,1979,966.812773
Democratic Republic of the Congo,United States,2015,966.502947
India,Japan,2008,966.079229
Indonesia,Japan,1990,965.656591
Indonesia,Japan,1996,965.53
Indonesia,Japan,1991,965.429215
India,Japan,1991,965.4
India,Germany,2018,965.060701
Indonesia,Japan,1990,964.81
Egypt,United States,2008,964.707113
China (People's Republic of),Japan,2004,964.69
China (People's Republic of),Japan,2011,964.53
Egypt,United States,1987,964.220338
Egypt,Kuwait,1973,963.857068
Indonesia,United States,1969,962.811256
Egypt,United States,1986,961.0
India,Japan,2012,960.715306
Afghanistan,United States,2006,960.630064
Papua New Guinea,Australia,1977,958.977794
Ethiopia,United States,2022,958.701496
India,United Kingdom,1968,958.566043
Viet Nam,Japan,2010,958.38
Russia,United States,2000,957.9
Türkiye,United States,1965,957.275248
Micronesia,United States,2014,957.248
Indonesia,Japan,1993,956.976237
Philippines,Japan,2021,956.889501
India,Germany,2021,956.737899
Egypt,United States,1997,955.757981
Papua New Guinea,Australia,1978,955.655835
Kenya,United States,2011,955.038629
Sudan,United States,2009,954.64
Indonesia,Japan,1997,954.57
Egypt,United States,2007,954.364736
Iraq,Italy,2005,953.71
Viet Nam,Japan,2016,953.431332
China (People's Republic of),Germany,2019,953.033479
Jordan,United States,2003,952.86
Indonesia,Japan,2010,952.72928
Philippines,Japan,2022,952.567328
Syrian Arab Republic,United States,2013,952.532177
Indonesia,Japan,2005,952.53
South Sudan,United States,2022,952.341523
India,United Kingdom,1960,952.33661
Kenya,United States,2011,951.777332
Congo,France,2005,951.49
Sudan,United States,2010,951.291966
India,Japan,2016,951.28
China (People's Republic of),Japan,1992,950.079354
South Sudan,United States,2022,949.816168
Sudan,United States,2010,949.272991
Tanzania,United States,2013,948.8938
Indonesia,Japan,1992,948.785472
Jordan,United States,2003,948.44
Marshall Islands,United States,2014,948.2
Tanzania,United States,2013,948.145481
India,Japan,2008,948.120592
India,Germany,2019,947.835648
Papua New Guinea,Australia,1977,947.600426
Bangladesh,Japan,2019,947.313491
Indonesia,Japan,2003,946.77
India,United Kingdom,1979,946.769566
Türkiye,United States,1964,946.559646
Indonesia,Japan,2000,945.66
Papua New Guinea,Australia,1967,945.652018
India,Germany,2017,945.331563
Chile,United States,1961,944.75952
Papua New Guinea,Australia,1978,944.612701
India,United Kingdom,1967,944.566368
Indonesia,Japan,2003,944.453386
Marshall Islands,United States,2006,944.444
Netherlands Antilles,Netherlands,1994,944.063
India,Japan,2010,943.6
Myanmar,Japan,2020,943.128287
New Caledonia,France,1985,942.208
Egypt,United States,1993,942.0
India,United Kingdom,1968,941.918733
Cook Islands,New Zealand,2015,941.765
Korea,United States,1968,941.156891
Indonesia,Japan,1987,941.14
China (People's Republic of),Japan,1998,940.073376
Papua New Guinea,Australia,1978,939.409686
Ethiopia,United States,2015,939.349833
India,United States,1972,939.298497
Philippines,Japan,2003,939.22
Iraq,Japan,2023,939.142221
Egypt,United States,1993,939.0
Indonesia,Japan,2003,938.76
Ethiopia,United States,2003,938.555312
Indonesia,Japan,2003,937.873861
Ethiopia,United States,2015,937.855021
Pakistan,United States,2015,937.438265
Iraq,United States,2005,937.42
India,United Kingdom,1971,937.406845
Indonesia,Japan,2007,937.22
Indonesia,Japan,2023,937.179278
China (People's Republic of),Japan,1999,937.087461
Pakistan,United States,1967,937.027642
Chinese Taipei,United States,1961,936.951591
French Polynesia,France,1984,936.831
Egypt,United States,1993,936.0
Marshall Islands,United States,2015,935.951
Sudan,United States,2008,935.643644
Marshall Islands,United States,2019,935.221
Ethiopia,United States,2003,935.189095
China (People's Republic of),Japan,2004,934.622121
Nigeria,United States,2023,934.484916
Indonesia,Japan,2008,933.341087
Somalia,United States,1993,933.332089
Jordan,United States,2003,933.07
Nigeria,United States,2020,932.868156
Yemen,United Arab Emirates,2017,932.491609
Viet Nam,Japan,2000,931.22
Iraq,Italy,2005,930.62
Angola,Portugal,2004,930.509918
Sudan,United States,2013,930.276149
China (People's Republic of),Japan,2001,929.748123
China (People's Republic of),Japan,2003,929.51
Chinese Taipei,United States,1961,929.143661
India,Germany,2021,929.119277
Bangladesh,Japan,2019,928.342179
Egypt,United States,1982,928.0
Viet Nam,Japan,2017,927.963383
Indonesia,Germany,2022,927.320543
Jordan,United Arab Emirates,1981,927.145984
Nigeria,United States,2020,926.798632
India,United Kingdom,1967,926.7033
Tuvalu,New Zealand,2014,926.364
Jordan,United Arab Emirates,1981,925.89982
Ethiopia,United States,2022,925.401872
India,Japan,2012,924.825817
China (People's Republic of),Japan,2008,924.088502
Türkiye,United States,1964,924.022512
Ethiopia,United States,2020,923.896957
Viet Nam,Japan,2000,923.68
India,United States,1992,923.593528
Indonesia,Japan,1993,923.35
Afghanistan,United States,2018,922.04917
Ethiopia,United States,2020,921.660945
India,Germany,2015,921.617192
Bolivia,United States,1991,921.386763
Viet Nam,Japan,2012,921.105375
Sudan,United States,2013,921.051187
Egypt,United States,1981,920.069093
Tokelau,New Zealand,1982,920.0
Tokelau,New Zealand,1980,920.0
Nigeria,United States,2021,919.7633
Congo,France,2005,919.58
Türkiye,United States,1980,919.268676
Congo,France,2010,918.93
Micronesia,United States,1996,918.919
China (People's Republic of),Germany,2015,918.907935
Congo,France,2010,918.865348
Indonesia,Japan,2007,918.581127
Philippines,Japan,2023,918.472761
Egypt,Germany,1992,917.79
India,Germany,2020,917.314712
Congo,France,2010,917.06
China (People's Republic of),Japan,2008,917.05
Congo,France,2010,916.99548
Türkiye,United States,1982,916.526041
Marshall Islands,United States,2002,916.111
Côte d'Ivoire,France,1994,916.029096
Marshall Islands,United States,2018,915.857
India,United Kingdom,1970,915.504037
Russia,United States,2002,915.21
Russia,United States,2000,915.21
Niue,Australia,2023,915.016
Afghanistan,United States,2018,914.36858
Iraq,United States,2006,913.972967
Egypt,United States,1961,913.527801
Ethiopia,United States,2012,913.173094
Israel,United States,1978,913.112002
Nigeria,United States,2021,912.51392
Ethiopia,United States,2005,912.458319
Egypt,Kuwait,1976,912.371536
China (People's Republic of),Japan,2007,912.09
Viet Nam,Japan,2009,911.74431
Indonesia,Japan,1988,911.690242
Indonesia,United States,1972,911.672071
Türkiye,United States,1972,911.672071
Ethiopia,United States,2005,911.483807
Nigeria,United Kingdom,2006,911.027196
Türkiye,United States,1966,910.161472
Serbia,Germany,2002,910.03847
India,Japan,1991,910.022887
Philippines,Japan,2020,909.946528
Ethiopia,United States,2012,909.853323
Democratic Republic of the Congo,United States,2020,909.602338
Congo,France,2010,909.4
Serbia,Germany,2002,909.371086
Congo,France,2010,909.336019
Marshall Islands,United States,2009,909.074
Syrian Arab Republic,Germany,2017,908.686341
Indonesia,Japan,2009,908.558567
Angola,Portugal,2004,907.594414
Micronesia,United States,2011,907.315
India,United Kingdom,1964,907.265704
Marshall Islands,United States,1999,907.222
Thailand,Japan,1995,907.11
Russia,Germany,1995,906.77
Pakistan,United States,1972,906.146786
Israel,United States,2000,906.03
French Polynesia,France,1985,905.372
Micronesia,United States,2007,905.273
Egypt,United States,1983,905.122396
French Polynesia,France,1979,905.031
Egypt,United States,1989,905.0
Egypt,United States,2004,903.98
Palau,United States,2010,903.684
Democratic Republic of the Congo,United States,2021,903.4506
China (People's Republic of),Japan,1999,903.126764
Democratic Republic of the Congo,United States,2020,902.993417
China (People's Republic of),Japan,2009,902.91
Côte d'Ivoire,France,1993,902.864551
Jordan,United States,2017,902.63838
India,Japan,1999,902.0
Yemen,United States,2021,901.82328
Egypt,United States,1998,901.75
Ethiopia,United States,2003,901.574559
Egypt,United States,2005,901.453827
Colombia,United States,2009,901.43708
Egypt,United States,1982,901.0
Colombia,United States,2009,900.71909
Colombia,United States,2009,900.691475
Yemen,United States,2021,900.57289
Palau,Japan,2013,900.556
Viet Nam,Japan,2013,900.525926
Chile,United States,1963,899.971041
China (People's Republic of),Germany,1995,899.568069
Indonesia,Japan,1994,899.332228
Bangladesh,Japan,2018,898.868817
Democratic Republic of the Congo,United States,2021,898.8546
Israel,United States,1977,898.838865
Russia,United States,2002,898.65
Philippines,United States,1986,898.494209
Viet Nam,Japan,2015,898.046846
Ethiopia,United States,2003,898.033679
Egypt,United States,1961,897.911941
Indonesia,Japan,1998,897.485519
Kenya,United States,2015,897.173017
Egypt,United States,1981,897.0
Kenya,United States,2013,896.96
Egypt,Kuwait,1976,896.668537
Micronesia,United States,2006,896.182
Pakistan,United States,1988,895.801303
Jordan,United States,2017,894.96244
Syrian Arab Republic,United States,2015,894.695625
India,United States,1975,894.496478
Nigeria,United States,2006,894.26587
Kenya,United States,2015,894.258598
Congo,France,2010,894.24
Nigeria,United States,2006,894.19315
Congo,France,2010,894.177085
Indonesia,Japan,1996,894.16856
Egypt,United States,1992,894.0
Cambodia,United States,1974,893.876141
Kenya,United States,2013,893.63
India,United States,1971,893.470632
Syrian Arab Republic,United States,2021,893.395046
Syrian Arab Republic,United States,2015,893.153138
Mayotte,France,1995,892.689
Indonesia,Japan,1995,892.42
Congo,France,2010,892.41
Congo,France,2010,892.347214
Indonesia,Germany,2020,891.911679
Egypt,United States,1960,891.675124
Nigeria,United States,2017,891.637688
Micronesia,United States,2003,891.607
India,Germany,1961,891.397266
Marshall Islands,United States,2007,891.296
Cook Islands,New Zealand,2011,891.176
India,Japan,1991,891.05
South Sudan,United States,2021,890.698669
Syrian Arab Republic,Germany,2020,890.451114
Syrian Arab Republic,United States,2021,889.67476
Yemen,United Arab Emirates,2015,889.585661
Tuvalu,New Zealand,2023,889.398
India,United Kingdom,1978,889.187618
Indonesia,Japan,1995,889.143381
Northern Mariana Islands,United States,1962,888.889
Papua New Guinea,Australia,1976,888.681736
Nigeria,United States,2017,888.66109
India,Germany,1961,888.150409
China (People's Republic of),Germany,2018,887.75951
Nigeria,United Kingdom,2006,887.41
South Sudan,United States,2021,887.085194
South Sudan,United States,2017,887.07588
Bangladesh,Japan,2008,886.95
Somalia,United States,2023,886.690073
India,Japan,1994,886.52
India,United Kingdom,1976,886.509943
Chile,United States,1964,886.460621
Indonesia,Japan,1994,886.17
South Sudan,United States,2017,886.03622
India,United States,1964,886.0
Philippines,Japan,2021,885.710114
Tokelau,New Zealand,1986,885.0
Brazil,United States,1967,884.931806
Marshall Islands,United States,1997,884.615
Colombia,United States,2008,884.421364
Iraq,France,2006,884.344554
Cambodia,United States,1974,884.26457
China (People's Republic of),Germany,2022,883.994232
Iraq,Japan,2007,883.92
El Salvador,United States,1993,883.808345
Colombia,United States,2008,883.698945
Colombia,United States,2008,883.657267
Brazil,United States,1967,883.537005
India,United Kingdom,1972,883.428979
Micronesia,United States,2002,883.304
China (People's Republic of),Japan,1992,882.831077
Afghanistan,United States,2021,882.587028
Pakistan,United States,2014,882.559917
Afghanistan,United States,2005,882.43
Ethiopia,United States,2011,882.073801
Sudan,United States,2011,881.766383
Indonesia,Japan,2021,881.414654
Ethiopia,United States,2011,881.191647
Jordan,United States,2016,880.942658
Nigeria,Italy,2006,880.59334
Nigeria,Italy,2006,880.523978
Philippines,Japan,2019,880.294255
Thailand,Japan,1999,880.27
Tokelau,New Zealand,1979,880.0
Brazil,United States,1969,879.920221
Syrian Arab Republic,Germany,2017,879.787897
Indonesia,Japan,2011,879.74
Indonesia,United States,1968,879.550246
Sudan,United States,2011,879.293679
Ethiopia,United States,2013,878.887304
Turks and Caicos Islands,United Kingdom,1987,878.0
Türkiye,Germany,1979,877.493535
Papua New Guinea,Australia,1976,877.451488
Niue,Australia,2017,877.443
Iraq,France,2006,877.410272
Syrian Arab Republic,Germany,2016,877.274674
Ethiopia,United States,2016,876.70154
India,Germany,2018,876.494649
Morocco,France,2013,876.48
Ethiopia,United States,2013,875.765009
Ukraine,Italy,2022,875.7456
Marshall Islands,United States,2008,875.185
China (People's Republic of),Japan,1994,875.149456
Ethiopia,United States,2016,874.894721
India,Japan,1991,874.722306
Mexico,United States,1961,874.488151
Marshall Islands,United States,2003,874.444
Jordan,United States,2016,873.982137
Afghanistan,Japan,2012,873.58
Indonesia,United States,1972,872.995074
China (People's Republic of),Japan,1993,872.992569
Brazil,France,2012,872.786993
Nigeria,Italy,2006,872.778585
Thailand,Japan,2000,872.4
Thailand,Japan,1999,871.887202
Tuvalu,Australia,2011,871.818
China (People's Republic of),Japan,1992,871.27
Papua New Guinea,Australia,1979,871.202242
Jordan,United Arab Emirates,1979,871.008537
Indonesia,Japan,2013,870.99
Syrian Arab Republic,Germany,2019,870.660415
Ethiopia,United States,2019,870.269143
Jordan,United Arab Emirates,1979,870.157433
Egypt,United States,1981,870.0
Brazil,France,2012,869.956911
Micronesia,United States,2023,869.859
Indonesia,United States,1973,869.548091
Jordan,United Arab Emirates,1979,868.70232
India,United States,1965,868.7
Indonesia,Japan,1990,868.54145
Mayotte,France,1994,868.468
Chinese Taipei,United States,1960,868.002333
Nauru,Chinese Taipei,1994,868.0
Viet Nam,Japan,2016,867.782281
Indonesia,Japan,1990,867.78
India,United Kingdom,1976,867.766317
India,Japan,2015,867.65
Indonesia,Japan,2006,867.345602
Israel,United States,2000,867.24
Indonesia,United States,1969,867.167754
Israel,United States,1978,867.0
Netherlands Antilles,Netherlands,1963,866.667
Indonesia,Japan,2006,866.66
French Polynesia,France,1981,866.391
Ethiopia,United States,2019,865.980727
Philippines,Japan,1992,865.951793
Philippines,United States,1986,865.478673
Indonesia,Japan,2001,865.26
Poland,United States,1994,865.0
India,Japan,1999,864.95
Egypt,United States,1996,864.611584
Myanmar,Japan,2020,864.392175
Pakistan,United States,2013,864.359601
Indonesia,Germany,2022,864.325089
Brazil,France,2012,863.51
India,United Kingdom,1970,863.033765
Indonesia,Germany,2020,862.918561
Egypt,United States,1988,862.0
Pakistan,United States,1972,861.944504
China (People's Republic of),Japan,1996,861.72
Russia,United States,1999,861.56
Honduras,United States,1991,861.556454
Kenya,United States,2017,861.38291
Viet Nam,Japan,2011,861.24
India,United States,1964,861.0
Egypt,United States,1980,861.0
China (People's Republic of),Japan,1995,860.989586
Indonesia,United States,1969,860.791521
Brazil,France,2012,860.71
Papua New Guinea,Australia,1979,860.587503
Korea,United States,1966,860.214899
Thailand,Japan,1996,860.18
Türkiye,United States,1960,860.111403
Indonesia,Japan,2001,860.07
Tokelau,New Zealand,1984,860.0
Afghanistan,United States,2023,859.069881
Pakistan,United States,1971,858.884671
Russia,United States,2002,858.78
Yemen,United States,2022,858.777196
Iraq,Japan,2007,858.75
Tuvalu,Japan,2009,858.0
Egypt,United States,1994,857.871872
India,United States,1965,857.37
Indonesia,Japan,2005,856.372872
Palau,United States,1999,856.316
Tuvalu,Australia,2019,855.511
Kenya,United States,2017,855.40966
India,Japan,2009,855.25326
Thailand,Japan,2004,854.33
Israel,United States,1973,853.833366
China (People's Republic of),Japan,2000,853.24757
Nauru,Japan,2023,852.883
Democratic Republic of the Congo,United States,2023,852.716831
Indonesia,Japan,1991,852.71
Turks and Caicos Islands,United Kingdom,1981,852.5
Bangladesh,Japan,2019,852.449143
Afghanistan,United States,2022,852.436065
New Caledonia,France,1984,852.237
Türkiye,United States,1960,852.220472
India,Japan,1991,852.09
Côte d'Ivoire,France,2002,851.488779
China (People's Republic of),Germany,2020,851.31099
Morocco,France,2013,851.218062
Mexico,United States,1961,851.064361
Türkiye,United States,1965,850.452301
Papua New Guinea,Australia,1966,850.278187
China (People's Republic of),Japan,2005,850.054987
Russia,United States,1993,849.522677
Egypt,United States,1987,849.0
Côte d'Ivoire,France,1993,848.951576
China (People's Republic of),Japan,2002,848.491885
Sudan,United States,2008,848.16
Pakistan,United States,2009,848.112478
Micronesia,United States,2005,847.568
Papua New Guinea,Australia,1965,847.436825
Israel,Germany,1991,847.099649
Pakistan,United States,2009,846.455576
Syrian Arab Republic,Germany,2018,846.450698
Pakistan,United States,1976,846.293576
Egypt,United States,2002,845.85
Türkiye,Germany,1981,845.831817
Nigeria,United States,2018,845.80157
Cameroon,Germany,2007,845.777557
Ethiopia,United States,2014,845.480125
India,United States,1981,845.479632
Viet Nam,Japan,2011,845.24765
Iraq,Italy,2008,845.05
Philippines,Japan,1992,845.01
China (People's Republic of),Germany,1995,844.935379
Micronesia,United States,1999,844.554
India,Japan,2002,844.39
Kenya,United States,2023,843.73228
Russia,Germany,1991,843.627796
Indonesia,Japan,1993,843.500271
Indonesia,Japan,1987,843.458796
Cameroon,Germany,2007,843.329786
Ethiopia,United States,2014,843.096062
India,Canada,1966,842.401668
South Sudan,United States,2020,842.369942
Israel,United States,2004,842.277624
India,United States,1976,842.124642
Nigeria,United States,2018,841.76066
Indonesia,United States,1968,841.75681
Indonesia,Japan,1988,841.72
Sudan,United States,2006,841.674829
Brazil,United States,1969,841.66282
Bangladesh,United States,1991,841.613017
Kenya,Germany,1990,841.298777
Indonesia,Japan,2021,841.284205
South Sudan,United States,2020,841.095496
Poland,United States,1994,841.0
Syrian Arab Republic,United Arab Emirates,1982,840.95499
Israel,United States,1978,840.0
Marshall Islands,United States,1994,840.0
Philippines,Japan,1995,839.99
Egypt,Kuwait,1970,839.981791
Russia,United States,1999,839.853645
India,United Kingdom,1974,839.758475
Chile,United States,1963,838.956055
Democratic Republic of the Congo,United States,2006,838.47
China (People's Republic of),Japan,2009,838.325507
India,Japan,2001,838.18
Sudan,United States,2013,837.936213
Indonesia,Japan,2000,837.585866
China (People's Republic of),Germany,2019,837.503787
South Africa,United States,2020,836.476148
China (People's Republic of),Germany,2016,836.319782
Poland,United States,1994,836.0
Philippines,Japan,1994,835.67
Syrian Arab Republic,United States,2023,835.297737
India,Germany,2020,835.072027
Tokelau,New Zealand,1983,835.0
Cameroon,Germany,2007,834.801707
Sudan,United States,1985,834.79352
India,Germany,2013,834.727603
Kenya,United States,2018,834.70452
Türkiye,United States,1972,834.318077
China (People's Republic of),Germany,2017,834.117224
Egypt,United States,1980,834.0
Democratic Republic of the Congo,Belgium,1965,833.634684
China (People's Republic of),Japan,1989,833.34
Ethiopia,United States,2021,833.213389
Egypt,United States,1993,833.0
Syrian Arab Republic,United States,2018,832.977121
India,United Kingdom,1978,832.695393
India,Japan,2009,832.568813
Sudan,United States,1985,832.387775
South Africa,United States,2020,832.354733
Viet Nam,Japan,2009,832.317307
Viet Nam,Japan,2017,832.200073
China (People's Republic of),Japan,1989,832.17
Syrian Arab Republic,United States,2015,831.66969
India,United States,1967,831.54
China (People's Republic of),Japan,2006,830.745183
Syrian Arab Republic,United States,2018,830.206038
Türkiye,Germany,1979,830.140487
Syrian Arab Republic,United States,2023,829.628239
Côte d'Ivoire,France,2009,829.33
Kenya,United States,2018,829.23142
Russia,United States,1993,829.0
Yemen,United States,2022,828.948352
China (People's Republic of),Japan,2002,828.71
India,United States,1967,828.58
Palau,Japan,2002,828.5
Egypt,Kuwait,1970,828.481756
Indonesia,Japan,1998,828.47
El Salvador,United States,1987,828.447069
India,Japan,1994,828.28
Tuvalu,Japan,2006,828.0
Israel,United States,2002,827.93
Indonesia,United States,1973,827.642159
Syrian Arab Republic,United Arab Emirates,1982,827.574407
South Sudan,United States,2017,827.564947
New Caledonia,France,1978,827.319
India,Japan,2015,826.95
Yemen,United States,2023,825.461864
Indonesia,Japan,1967,825.402608
Indonesia,Japan,1967,825.402607
Ukraine,Spain,2023,825.085429
India,Japan,2002,825.05
Egypt,United States,1989,825.0
Papua New Guinea,Australia,1980,824.892197
Syrian Arab Republic,Germany,2016,824.180565
India,Japan,2016,824.013367
Russia,United States,1993,824.0
China (People's Republic of),Japan,1997,823.94
India,United Kingdom,1974,823.700435
Syrian Arab Republic,United States,2021,823.406883
Ethiopia,United States,2018,823.39454
Palau,Japan,2018,823.382
Pakistan,United States,1972,823.267507
Türkiye,United States,1980,822.993916
India,United Kingdom,1981,822.875922
Afghanistan,United States,2022,822.827474
Indonesia,Japan,2012,822.48
Marshall Islands,United States,2005,822.407
Korea,United States,1967,822.305219
Aruba,Netherlands,2003,822.258
Indonesia,United States,1968,822.224627
El Salvador,United States,1993,822.0
Israel,United States,1977,822.0
India,Germany,2014,821.905464
Kenya,United States,2023,821.62107
Türkiye,United States,1965,821.607154
Pakistan,United States,2012,821.387342
Ethiopia,United States,2018,821.31588
Kenya,United States,2012,821.1
Egypt,United States,1960,820.656751
Iraq,Japan,2020,820.630764
Syrian Arab Republic,Germany,2023,820.364638
Yemen,United States,2023,820.322165
India,Germany,2020,820.0479
Niue,New Zealand,1977,820.0
India,United Kingdom,1966,819.584627
El Salvador,United States,1987,819.242101
Algeria,France,1968,818.675494
China (People's Republic of),Japan,1998,818.32
Kenya,United States,2012,818.26
Yemen,United Arab Emirates,2017,818.142
Ukraine,Japan,2023,818.117616
Brazil,France,2012,818.09567
Yemen,United States,2020,817.839347
Pakistan,United States,1972,817.742222
Democratic Republic of the Congo,United States,2006,817.73
China (People's Republic of),Germany,2012,817.652974
Syrian Arab Republic,United States,2014,817.568831
Jordan,United States,2015,817.304994
Tuvalu,Australia,2013,817.273
South Sudan,United States,2018,817.14485
Syrian Arab Republic,United States,2014,817.010859
Yemen,United States,2020,816.747185
Kenya,United States,2009,816.396628
Philippines,Japan,2020,815.988637
Bangladesh,United States,1991,815.68655
Sudan,United States,2021,815.372144
Pakistan,United States,2012,815.312031
Brazil,France,2012,815.265589
Philippines,Japan,2019,815.241776
Kenya,United States,2009,814.933032
India,Japan,2001,814.84
Sudan,United States,2021,814.755769
Papua New Guinea,Australia,1980,814.737861
Yemen,United States,2021,814.587106
Indonesia,Japan,2007,813.632424
China (People's Republic of),Japan,2001,813.28
Côte d'Ivoire,France,1995,813.139366
China (People's Republic of),Japan,1989,812.903468
Iraq,United States,2003,812.830279
Niue,New Zealand,1980,812.5
Indonesia,United States,1972,812.216936
China (People's Republic of),Japan,1989,811.762161
China (People's Republic of),Japan,1999,811.5
Ethiopia,United States,2008,811.37
South Sudan,United States,2018,811.223401
India,Germany,1973,811.028624
Syrian Arab Republic,Kuwait,1979,810.689994
Kenya,United States,2014,810.63
Kenya,United States,2016,810.601102
Iraq,Austria,2005,810.42
Algeria,France,1969,810.371828
Egypt,United States,2000,810.2
Iraq,Italy,2008,810.166825
Tokelau,New Zealand,1987,810.0
Egypt,United States,1998,810.0
China (People's Republic of),Germany,2022,809.978058
Egypt,Kuwait,1970,809.794197
Jordan,United States,2015,809.685805
Kenya,United States,2019,809.654401
Brazil,France,2012,809.4
Philippines,United States,1986,808.880613
Iraq,Austria,2005,808.88
Bangladesh,Japan,2008,808.69
Viet Nam,Japan,2010,807.81
Sudan,United States,2007,807.521964
Kenya,United States,2014,807.37
India,Japan,1991,807.355822
Thailand,Japan,2001,807.22
Ukraine,Japan,2023,807.192931
Ukraine,Japan,2023,807.192528
India,Germany,2022,806.856658
Indonesia,United States,1973,806.689193
Brazil,France,2012,806.6
China (People's Republic of),Germany,2018,806.287583
Iraq,Japan,2006,806.28
Ukraine,Germany,2023,805.980343
Kenya,United States,2019,805.94036
Kenya,United States,2016,805.718276
Kenya,Germany,1990,805.587566
Egypt,United States,2001,805.46
Syrian Arab Republic,United States,2021,804.97338
Ukraine,Italy,2022,804.889189
Egypt,Italy,1960,804.684099
Israel,United States,1977,804.637412
Indonesia,Japan,1987,804.55
Egypt,United States,1961,804.216782
Israel,United States,1980,804.0
Israel,United States,1982,804.0
Tuvalu,Japan,2002,804.0
Haiti,United States,2011,803.936342
Nigeria,United States,2022,803.924697
Ethiopia,United States,2010,803.86
Marshall Islands,United States,2000,802.778
Ethiopia,United States,2010,802.63
Serbia,United States,2002,802.61478
China (People's Republic of),Germany,2021,802.568702
South Sudan,United States,2021,802.54387
Somalia,United States,2020,802.437274
Serbia,United States,2002,802.09664
Syrian Arab Republic,United States,2020,801.991342
India,Japan,2011,801.96
Haiti,United States,2011,801.717591
Israel,United States,2003,801.699533
Syrian Arab Republic,United States,2021,801.6213
Somalia,United States,2020,801.247714
Syrian Arab Republic,United States,2020,800.923546
Kenya,United States,2021,800.766427
Nigeria,United States,2022,800.143768
Syrian Arab Republic,Kuwait,1979,799.653101
India,United Kingdom,1965,799.565749
Korea,United States,1970,799.461018
Russia,United States,1998,799.407138
South Sudan,United States,2021,799.28803
India,United Kingdom,1966,799.241628
